INFO : [sty-24 11:56:42,785] root - GIT :)
INFO : [sty-30 00:38:00,421] root - K-IuAXezJ75F|2014-01-30|32
INFO : [sty-30 00:38:00,421] root - K-wglzVV1WOC|2014-01-30|32
INFO : [sty-30 00:38:00,421] root - T-5FzaWV260h|2014-01-30|32
INFO : [sty-30 00:38:00,421] root - T-HXi3oULO9Y|2014-01-30|64
INFO : [sty-30 00:38:00,422] root - T-uEKMrbTij1|2014-01-30|0
INFO : [sty-30 00:38:00,422] root - V-RNsioXFEku|2014-01-30|0
INFO : [sty-30 00:38:00,422] root - V-SZfMHTLRRP|2014-01-30|32
INFO : [sty-30 00:38:00,422] root - V-VLTCsPkM3I|2014-01-30|64
INFO : [sty-30 00:38:00,422] root - Monitor data found: 9
INFO : [sty-30 00:38:00,423] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-30 00:38:00,433] root - Request time: 9ms
INFO : [sty-30 00:38:00,433] root - Lanes for WAY_TWO found: 17
INFO : [sty-30 00:38:00,433] root - Static map data fetched.
INFO : [sty-30 00:38:00,434] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5,6,7,8,9,10,5417,5576,5578,5661,5774,5777,5872,5873,5874,5996,5998) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,434] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5,6,7,8,9,10,5417,5576,5578,5661,5774,5777,5872,5873,5874,5996,5998) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,443] root - Request time: 9ms
INFO : [sty-30 00:38:00,443] root - K-0Z4rxyBr77|2014-01-30|32
INFO : [sty-30 00:38:00,444] root - K-5DGVVI9MB0|2014-01-30|64
INFO : [sty-30 00:38:00,445] root - K-7Buo1an9jD|2014-01-30|0
INFO : [sty-30 00:38:00,445] root - K-9kuJkBQpkM|2014-01-30|16
INFO : [sty-30 00:38:00,445] root - K-9qceJNtpW7|2014-01-30|48
INFO : [sty-30 00:38:00,445] root - K-EfvV2Hc8iI|2014-01-30|48
INFO : [sty-30 00:38:00,445] root - K-esbYp6adMl|2014-01-30|32
INFO : [sty-30 00:38:00,445] root - K-iLdBu6wiLV|2014-01-30|48
INFO : [sty-30 00:38:00,445] root - K-ILYywPgc8B|2014-01-30|32
INFO : [sty-30 00:38:00,446] root - K-kS8dltfXmW|2014-01-30|16
INFO : [sty-30 00:38:00,446] root - K-tRAA7YrWur|2014-01-30|48
INFO : [sty-30 00:38:00,446] root - K-yz2i4Vem5x|2014-01-30|32
INFO : [sty-30 00:38:00,446] root - K-z3lWKsatL7|2014-01-30|48
INFO : [sty-30 00:38:00,446] root - K-Z9iC9F71Ys|2014-01-30|64
INFO : [sty-30 00:38:00,447] root - K-zduXMMoo7l|2014-01-30|16
INFO : [sty-30 00:38:00,447] root - K-zvJAiK4lq3|2014-01-30|48
INFO : [sty-30 00:38:00,447] root - T-3DFz8FuPMo|2014-01-30|64
INFO : [sty-30 00:38:00,447] root - T-43gBAVIbvE|2014-01-30|48
INFO : [sty-30 00:38:00,447] root - T-8KKmT9IgAL|2014-01-30|48
INFO : [sty-30 00:38:00,448] root - T-DUlLZtVTRT|2014-01-30|16
INFO : [sty-30 00:38:00,448] root - T-EPLIi0lVuk|2014-01-30|0
INFO : [sty-30 00:38:00,448] root - T-fga7M03LKM|2014-01-30|64
INFO : [sty-30 00:38:00,449] root - T-GxB4ibZdcX|2014-01-30|16
INFO : [sty-30 00:38:00,449] root - T-hqSs0SWuR9|2014-01-30|0
INFO : [sty-30 00:38:00,449] root - T-LeztRaoI6F|2014-01-30|32
INFO : [sty-30 00:38:00,449] root - T-M6dPGHc3ZX|2014-01-30|0
INFO : [sty-30 00:38:00,449] root - T-npsjarQ02z|2014-01-30|16
INFO : [sty-30 00:38:00,449] root - T-pouesjjkxk|2014-01-30|48
INFO : [sty-30 00:38:00,450] root - T-sKb91Wipq9|2014-01-30|48
INFO : [sty-30 00:38:00,450] root - T-tYDFwvMEpa|2014-01-30|32
INFO : [sty-30 00:38:00,450] root - T-WuOUA8A3XY|2014-01-30|32
INFO : [sty-30 00:38:00,450] root - T-YbqhLsqaCc|2014-01-30|64
INFO : [sty-30 00:38:00,450] root - V-0x7G2AsUwi|2014-01-30|48
INFO : [sty-30 00:38:00,451] root - V-6aBxDkcTDH|2014-01-30|16
INFO : [sty-30 00:38:00,451] root - V-74qBL907RI|2014-01-30|48
INFO : [sty-30 00:38:00,451] root - V-deVHzVqKU9|2014-01-30|0
INFO : [sty-30 00:38:00,452] root - V-exaGVZZNAT|2014-01-30|32
INFO : [sty-30 00:38:00,452] root - V-FY9DidNENz|2014-01-30|16
INFO : [sty-30 00:38:00,452] root - V-GJBkyX86nk|2014-01-30|32
INFO : [sty-30 00:38:00,452] root - V-jLoOauRDuK|2014-01-30|16
INFO : [sty-30 00:38:00,452] root - V-LuLZI2ZFLU|2014-01-30|16
INFO : [sty-30 00:38:00,452] root - V-md0FYyhf98|2014-01-30|16
INFO : [sty-30 00:38:00,453] root - V-nXw1MrSaxV|2014-01-30|16
INFO : [sty-30 00:38:00,453] root - V-qcfDC6Ms97|2014-01-30|32
INFO : [sty-30 00:38:00,453] root - V-rb6mO88xiS|2014-01-30|32
INFO : [sty-30 00:38:00,453] root - V-RqT22JIQ0w|2014-01-30|48
INFO : [sty-30 00:38:00,453] root - V-SV48IOi9Dk|2014-01-30|64
INFO : [sty-30 00:38:00,453] root - V-tG9HGSRxfQ|2014-01-30|32
INFO : [sty-30 00:38:00,453] root - Monitor data found: 48
INFO : [sty-30 00:38:00,453] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,454] root - Activity: TEST 5 finished. 
###########################################################Total time: 58ms###########################################################
INFO : [sty-30 00:38:00,455] root - === Executing STRESS TEST ===
INFO : [sty-30 00:38:00,455] root - -------------------------------------ATTENTION STRESS TESTING---------------------
INFO : [sty-30 00:38:00,464] root - === Executing Test 1 ===
INFO : [sty-30 00:38:00,468] root - === Executing Test 2 ===
INFO : [sty-30 00:38:00,469] root - === Executing Test 4 ===
INFO : [sty-30 00:38:00,470] root - === Executing Test 3 ===
INFO : [sty-30 00:38:00,492] root - Request time: 27ms
INFO : [sty-30 00:38:00,492] root - Fetched 184 crossroads
INFO : [sty-30 00:38:00,500] root - Request time: 30ms
INFO : [sty-30 00:38:00,500] root - Fetched 218 crossroads
INFO : [sty-30 00:38:00,503] root - Testing road from A POINT(19.964204 50.071905) to destination nb0 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.963700999999997 50.067868000000004,19.973701 50.077868,19.983701 50.087868,19.954203999999997 50.061905))
INFO : [sty-30 00:38:00,503] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 00:38:00,514] root - Request time: 22ms
INFO : [sty-30 00:38:00,514] root - Fetched 1164 sensors
INFO : [sty-30 00:38:00,516] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-30 00:38:00,516] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,516] root - Activity: Test 1 finished. 
###########################################################Total time: 52ms###########################################################
INFO : [sty-30 00:38:00,517] root - === Executing TEST 5 ===
INFO : [sty-30 00:38:00,517] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-30 00:38:00,519] root - Request time: 16ms
INFO : [sty-30 00:38:00,520] root - Lanes for road A to dest0 found: 8
INFO : [sty-30 00:38:00,520] root - Static map data fetched.
INFO : [sty-30 00:38:00,529] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,6000,5187,5189,5186,6001,6002,5999) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,529] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,6000,5187,5189,5186,6001,6002,5999) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,551] root - Request time: 51ms
INFO : [sty-30 00:38:00,551] root - Fetched 1313 sensors
INFO : [sty-30 00:38:00,553] root - There are 156 blocked crossroads in selected area
INFO : [sty-30 00:38:00,553] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,553] root - Activity: Test 3 finished. 
###########################################################Total time: 83ms###########################################################
INFO : [sty-30 00:38:00,553] root - === Executing Test 1 ===
INFO : [sty-30 00:38:00,577] root - Request time: 22ms
INFO : [sty-30 00:38:00,577] root - Fetched 184 crossroads
INFO : [sty-30 00:38:00,611] root - Request time: 33ms
INFO : [sty-30 00:38:00,611] root - Fetched 1164 sensors
INFO : [sty-30 00:38:00,611] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-30 00:38:00,612] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,612] root - Activity: Test 1 finished. 
###########################################################Total time: 59ms###########################################################
INFO : [sty-30 00:38:00,612] root - === Executing Test 2 ===
INFO : [sty-30 00:38:00,621] root - Request time: 152ms
INFO : [sty-30 00:38:00,639] root - Request time: 18ms
INFO : [sty-30 00:38:00,640] root - Fetched 1164 sensors
INFO : [sty-30 00:38:00,640] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-30 00:38:00,640] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,640] root - Activity: Test 2 finished. 
###########################################################Total time: 28ms###########################################################
INFO : [sty-30 00:38:00,641] root - === Executing Test 3 ===
INFO : [sty-30 00:38:00,645] root - Request time: 33ms
INFO : [sty-30 00:38:00,658] root - Request time: 141ms
INFO : [sty-30 00:38:00,658] root - Lanes for WAY_ONE found: 3
INFO : [sty-30 00:38:00,659] root - Static map data fetched.
INFO : [sty-30 00:38:00,659] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5175,5176,6028) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,659] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5175,5176,6028) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,673] root - Request time: 32ms
INFO : [sty-30 00:38:00,673] root - Fetched 218 crossroads
INFO : [sty-30 00:38:00,696] root - Request time: 51ms
INFO : [sty-30 00:38:00,696] root - Fetched 1164 sensors
INFO : [sty-30 00:38:00,696] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-30 00:38:00,697] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,697] root - Activity: Test 2 finished. 
###########################################################Total time: 85ms###########################################################
INFO : [sty-30 00:38:00,697] root - === Executing Test 4 ===
INFO : [sty-30 00:38:00,698] root - Testing road from A POINT(19.964204 50.071905) to destination nb0 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.963700999999997 50.067868000000004,19.973701 50.077868,19.983701 50.087868,19.954203999999997 50.061905))
INFO : [sty-30 00:38:00,699] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 00:38:00,702] root - Request time: 173ms
INFO : [sty-30 00:38:00,702] root - K-7SzWlwTTsT|2014-01-30|0
INFO : [sty-30 00:38:00,702] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 00:38:00,702] root - K-jGMyUqGnSI|2014-01-30|64
INFO : [sty-30 00:38:00,702] root - K-nIX5xp4uYT|2014-01-30|48
INFO : [sty-30 00:38:00,703] root - K-od0Pm1VPQg|2014-01-30|16
INFO : [sty-30 00:38:00,703] root - K-oKdAFZqnQS|2014-01-30|32
INFO : [sty-30 00:38:00,703] root - K-QDhMYOfH4W|2014-01-30|48
INFO : [sty-30 00:38:00,703] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 00:38:00,703] root - T-5l1ZBRszQO|2014-01-30|48
INFO : [sty-30 00:38:00,703] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 00:38:00,703] root - T-aWSonwR7n3|2014-01-30|32
INFO : [sty-30 00:38:00,704] root - T-EOq2xDb1tY|2014-01-30|0
INFO : [sty-30 00:38:00,704] root - T-IqJtUs53ai|2014-01-30|0
INFO : [sty-30 00:38:00,704] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 00:38:00,704] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 00:38:00,704] root - T-NQeCwrAcbr|2014-01-30|0
INFO : [sty-30 00:38:00,704] root - V-2tfubTOZvj|2014-01-30|48
INFO : [sty-30 00:38:00,704] root - V-6ZjNXHFQJU|2014-01-30|16
INFO : [sty-30 00:38:00,704] root - V-DwBGOT7jVO|2014-01-30|32
INFO : [sty-30 00:38:00,705] root - V-IJRKM2cK1s|2014-01-30|64
INFO : [sty-30 00:38:00,705] root - V-LNt9xGNSJ2|2014-01-30|32
INFO : [sty-30 00:38:00,705] root - V-M9z9VfWUT5|2014-01-30|16
INFO : [sty-30 00:38:00,705] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 00:38:00,705] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 00:38:00,705] root - Monitor data found: 24
INFO : [sty-30 00:38:00,705] root - Testing road from A POINT(19.964204 50.071905) to destination nb1 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,20.0730667 50.1505263,20.0830667 50.1605263,20.0930667 50.1705263,19.954203999999997 50.061905))
INFO : [sty-30 00:38:00,706] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 00:38:00,708] root - Request time: 9ms
INFO : [sty-30 00:38:00,708] root - Lanes for road A to dest0 found: 8
INFO : [sty-30 00:38:00,708] root - Static map data fetched.
INFO : [sty-30 00:38:00,708] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,6000,5187,5189,5186,6001,6002,5999) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,708] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,6000,5187,5189,5186,6001,6002,5999) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,720] root - Request time: 14ms
INFO : [sty-30 00:38:00,720] root - Lanes for road A to dest1 found: 20
INFO : [sty-30 00:38:00,720] root - Static map data fetched.
INFO : [sty-30 00:38:00,720] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5552,5611,6002,5168,5188,5167,5186,6001,5999,5553,5610,6000,5169,5554,5187,5166,5555,5189,5608,5609) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,721] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5552,5611,6002,5168,5188,5167,5186,6001,5999,5553,5610,6000,5169,5554,5187,5166,5555,5189,5608,5609) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,728] root - Request time: 55ms
INFO : [sty-30 00:38:00,728] root - Fetched 1313 sensors
INFO : [sty-30 00:38:00,728] root - There are 156 blocked crossroads in selected area
INFO : [sty-30 00:38:00,729] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,729] root - Activity: Test 3 finished. 
###########################################################Total time: 88ms###########################################################
INFO : [sty-30 00:38:00,729] root - === Executing TEST 5 ===
INFO : [sty-30 00:38:00,729] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-30 00:38:00,739] root - Request time: 10ms
INFO : [sty-30 00:38:00,739] root - Lanes for WAY_ONE found: 3
INFO : [sty-30 00:38:00,739] root - Static map data fetched.
INFO : [sty-30 00:38:00,739] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5175,5176,6028) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,740] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5175,5176,6028) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,743] root - Request time: 22ms
INFO : [sty-30 00:38:00,744] root - K-6eu6MDAWYt|2014-01-30|0
INFO : [sty-30 00:38:00,744] root - K-7SzWlwTTsT|2014-01-30|0
INFO : [sty-30 00:38:00,744] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 00:38:00,744] root - K-HCZbixC8qL|2014-01-30|64
INFO : [sty-30 00:38:00,744] root - K-i5QQ71Pep6|2014-01-30|32
INFO : [sty-30 00:38:00,745] root - K-j7iKTj1GRO|2014-01-30|32
INFO : [sty-30 00:38:00,745] root - K-jGMyUqGnSI|2014-01-30|64
INFO : [sty-30 00:38:00,745] root - K-LF7QWrpt9O|2014-01-30|32
INFO : [sty-30 00:38:00,745] root - K-nAjHGNMqVf|2014-01-30|64
INFO : [sty-30 00:38:00,745] root - K-nIX5xp4uYT|2014-01-30|48
INFO : [sty-30 00:38:00,745] root - K-od0Pm1VPQg|2014-01-30|16
INFO : [sty-30 00:38:00,745] root - K-oKdAFZqnQS|2014-01-30|32
INFO : [sty-30 00:38:00,746] root - K-QDhMYOfH4W|2014-01-30|48
INFO : [sty-30 00:38:00,746] root - K-SDVW39EhYU|2014-01-30|16
INFO : [sty-30 00:38:00,746] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 00:38:00,746] root - K-uQEFLmdist|2014-01-30|16
INFO : [sty-30 00:38:00,746] root - K-V68OSmLyhS|2014-01-30|48
INFO : [sty-30 00:38:00,746] root - K-vCl4sgXHTG|2014-01-30|32
INFO : [sty-30 00:38:00,747] root - K-XuRlf8HkIF|2014-01-30|32
INFO : [sty-30 00:38:00,747] root - K-Y0VEBHfhkJ|2014-01-30|48
INFO : [sty-30 00:38:00,747] root - T-3HJpub070S|2014-01-30|64
INFO : [sty-30 00:38:00,747] root - T-5l1ZBRszQO|2014-01-30|48
INFO : [sty-30 00:38:00,747] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 00:38:00,747] root - T-9r695Z4Gnz|2014-01-30|16
INFO : [sty-30 00:38:00,748] root - T-aWSonwR7n3|2014-01-30|32
INFO : [sty-30 00:38:00,748] root - T-EOq2xDb1tY|2014-01-30|0
INFO : [sty-30 00:38:00,748] root - T-idfR8R3vOf|2014-01-30|48
INFO : [sty-30 00:38:00,748] root - T-IqJtUs53ai|2014-01-30|0
INFO : [sty-30 00:38:00,749] root - T-Lrsfl9ogbd|2014-01-30|32
INFO : [sty-30 00:38:00,749] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 00:38:00,749] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 00:38:00,749] root - T-NQeCwrAcbr|2014-01-30|0
INFO : [sty-30 00:38:00,749] root - T-pB1OFpmCue|2014-01-30|64
INFO : [sty-30 00:38:00,749] root - T-pu7hvUVCVm|2014-01-30|48
INFO : [sty-30 00:38:00,750] root - T-R0LKA4V7bj|2014-01-30|0
INFO : [sty-30 00:38:00,750] root - T-uX6zA36LE6|2014-01-30|64
INFO : [sty-30 00:38:00,750] root - T-V0UWt1A8Es|2014-01-30|48
INFO : [sty-30 00:38:00,750] root - T-WeqB2ydOdo|2014-01-30|0
INFO : [sty-30 00:38:00,751] root - T-X6bqGztApj|2014-01-30|16
INFO : [sty-30 00:38:00,751] root - T-zv8i4mXSCW|2014-01-30|48
INFO : [sty-30 00:38:00,751] root - V-11cBWIERyC|2014-01-30|64
INFO : [sty-30 00:38:00,751] root - V-2tfubTOZvj|2014-01-30|48
INFO : [sty-30 00:38:00,752] root - V-3PGDgnqcp1|2014-01-30|32
INFO : [sty-30 00:38:00,752] root - V-6ZjNXHFQJU|2014-01-30|16
INFO : [sty-30 00:38:00,752] root - V-DwBGOT7jVO|2014-01-30|32
INFO : [sty-30 00:38:00,752] root - V-EmSamV0kmH|2014-01-30|48
INFO : [sty-30 00:38:00,752] root - V-IJRKM2cK1s|2014-01-30|64
INFO : [sty-30 00:38:00,752] root - V-LNt9xGNSJ2|2014-01-30|32
INFO : [sty-30 00:38:00,753] root - V-M9z9VfWUT5|2014-01-30|16
INFO : [sty-30 00:38:00,753] root - V-N5x9RGamHf|2014-01-30|48
INFO : [sty-30 00:38:00,753] root - V-nj3Qq6o8F9|2014-01-30|64
INFO : [sty-30 00:38:00,753] root - V-Oh7icTIXBh|2014-01-30|64
INFO : [sty-30 00:38:00,753] root - V-oyqrk1Pjge|2014-01-30|0
INFO : [sty-30 00:38:00,753] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 00:38:00,754] root - V-Qrde98SkF0|2014-01-30|32
INFO : [sty-30 00:38:00,754] root - V-wzdMlJmEyu|2014-01-30|48
INFO : [sty-30 00:38:00,750] root - Request time: 91ms
INFO : [sty-30 00:38:00,754] root - K-fpSyxSfMWw|2014-01-30|48
INFO : [sty-30 00:38:00,754] root - K-IuAXezJ75F|2014-01-30|32
INFO : [sty-30 00:38:00,754] root - K-wglzVV1WOC|2014-01-30|32
INFO : [sty-30 00:38:00,755] root - T-5FzaWV260h|2014-01-30|32
INFO : [sty-30 00:38:00,755] root - T-HXi3oULO9Y|2014-01-30|64
INFO : [sty-30 00:38:00,755] root - T-uEKMrbTij1|2014-01-30|0
INFO : [sty-30 00:38:00,755] root - V-RNsioXFEku|2014-01-30|0
INFO : [sty-30 00:38:00,755] root - V-SZfMHTLRRP|2014-01-30|32
INFO : [sty-30 00:38:00,755] root - V-VLTCsPkM3I|2014-01-30|64
INFO : [sty-30 00:38:00,756] root - Monitor data found: 9
INFO : [sty-30 00:38:00,756] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-30 00:38:00,754] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 00:38:00,762] root - V-XOvJYoaKpA|2014-01-30|16
INFO : [sty-30 00:38:00,762] root - V-Xs9VT5WnPN|2014-01-30|32
INFO : [sty-30 00:38:00,762] root - Request time: 54ms
INFO : [sty-30 00:38:00,762] root - V-xvoMQNshuY|2014-01-30|64
INFO : [sty-30 00:38:00,762] root - K-7SzWlwTTsT|2014-01-30|0
INFO : [sty-30 00:38:00,762] root - Monitor data found: 60
INFO : [sty-30 00:38:00,762] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 00:38:00,762] root - K-jGMyUqGnSI|2014-01-30|64
INFO : [sty-30 00:38:00,762] root - Testing road from A POINT(19.964204 50.071905) to destination nb2 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.964204 50.051905000000005,19.974204 50.061905,19.984204000000002 50.071905,19.954203999999997 50.061905))
INFO : [sty-30 00:38:00,763] root - K-nIX5xp4uYT|2014-01-30|48
INFO : [sty-30 00:38:00,763] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 00:38:00,763] root - K-od0Pm1VPQg|2014-01-30|16
INFO : [sty-30 00:38:00,763] root - K-oKdAFZqnQS|2014-01-30|32
INFO : [sty-30 00:38:00,763] root - K-QDhMYOfH4W|2014-01-30|48
INFO : [sty-30 00:38:00,763] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 00:38:00,764] root - T-5l1ZBRszQO|2014-01-30|48
INFO : [sty-30 00:38:00,764] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 00:38:00,764] root - T-aWSonwR7n3|2014-01-30|32
INFO : [sty-30 00:38:00,764] root - T-EOq2xDb1tY|2014-01-30|0
INFO : [sty-30 00:38:00,764] root - T-IqJtUs53ai|2014-01-30|0
INFO : [sty-30 00:38:00,765] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 00:38:00,765] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 00:38:00,765] root - T-NQeCwrAcbr|2014-01-30|0
